titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
The Smartphone: Anatomy of an Industry,The Smartphone: Anat,/Smartphone-Anatomy-Industry-Elizabeth-Woyke/dp/1595589635/ref=sr_1_40?dchild=1&keywords=smartphone&qid=1617738981&sr=8-40,12.04,18.95,0.0,4.5,False,6/4/2021,36.46437994722955
Dashboard & Windshield Car Mount Phone Holder Desk Stand Pad & Mat for iPhone  Samsung  Moto  Huawei  Nokia  LG  Smartphones. Easy One Touch Lock/Release,Dashboard & Windshie,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg18_1?ie=UTF8&adId=A1002417NFB6I3K6S0JH&url=%2FDashboard-Windshield-Samsung-Smartphones-Release%2Fdp%2FB08TLYJP7J%2Fref%3Dsr_1_283_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-283-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_mtf,9.99,14.99,0.0,0.0,False,6/4/2021,33.355570380253496
Moto G Stylus | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Indigo,Moto G Stylus | 2020,/Stylus-Unlocked-Motorola-Camera-Indigo/dp/B084CVPLLC/ref=sr_1_34?dchild=1&keywords=smartphone&qid=1617738978&sr=8-34,199.99,299.99,0.0,4.5,False,6/4/2021,33.33444448148272
"Unlocked Smartphones Ulefone Note 9P (2020) Android 10 Unlocked Cell phones  Triple Rear Camera Triple Card Slots  6.52"" Waterdrop Full-Screen Dual SIM Phones  4500mAh Global Bands  US Version - Green",Unlocked Smartphones,/Smartphones-Ulefone-Note-9P-Full-Screen/dp/B08BBXK6RQ/ref=sr_1_25?dchild=1&keywords=smartphone&qid=1617738978&sr=8-25,135.99,199.99,0.0,4.1,False,6/4/2021,32.001600080003996
TECNO Wired in Ear Headphones with Mic  Wired Earbuds with Microphone 3.5mm  Wired Earphones with Microphone for Computer  Noise Cancelling Bass Sound P1-02,TECNO Wired in Ear H,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg15_1?ie=UTF8&adId=A00380512MR6FKHJI8E4F&url=%2FHeadphones-Microphone-Earphones-Computer-Cancelling%2Fdp%2FB08PK7ZRCJ%2Fref%3Dsr_1_240_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-240-spons%26psc%3D1&qualifier=1617739026&id=1753034544206102&widgetName=sp_mtf,8.99,12.99,15.0,0.0,False,6/4/2021,30.792917628945332
"TCL 10L  Unlocked Android Smartphone with 6.53"" FHD + LCD Display  48MP Quad Rear Camera System  64GB+6GB RAM  4000mAh Battery - Arctic White",TCL 10L  Unlocked An,/TCL-Unlocked-Android-Smartphone-Display/dp/B087LY84RT/ref=sr_1_4?dchild=1&keywords=smartphone&qid=1617738974&sr=8-4,174.99,249.99,0.0,4.4,False,6/4/2021,30.00120004800192
OnePlus 8 Glacial Green ​ 5G Unlocked Android Smartphone U.S Version  8GB RAM+128GB Storage  90Hz Fluid Display Triple Camera  with Alexa Built-in,OnePlus 8 Glacial Gr,/OnePlus-Glacial-Unlocked-Android-Smartphone/dp/B08723759H/ref=sr_1_98?dchild=1&keywords=smartphone&qid=1617738993&sr=8-98,489.37,699.0,0.0,4.5,False,6/4/2021,29.989985693848354
Motorola Edge | Unlocked | Made for US by Motorola | 6/256GB | 64MP Camera | 2020 | Solor Black,Motorola Edge | Unlo,/Motorola-Unlocked-256GB-Camera-Solor/dp/B08B9SGGRS/ref=sr_1_31?dchild=1&keywords=smartphone&qid=1617738978&sr=8-31,490.21,699.99,983.0,4.0,False,6/4/2021,29.968999557136527
AVAZI GamePro GX10 HD [2021] TWS Gaming Wireless Earbuds Bluetooth 5.0 with Mic  5H Long Continuous Playtime  50ms Low-Latency  Waterproof  Gaming Earphones for PUBG  Fortnite  Call of Duty,AVAZI GamePro GX10 H,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A004864526S370YH1FANL&url=%2FAVAZI-GamePro-GX10-HD-Low-Latency%2Fdp%2FB08LKG52TT%2Fref%3Dsr_1_226_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739026%26sr%3D8-226-spons%26psc%3D1&qualifier=1617739026&id=1753034544206102&widgetName=sp_atf_next,28.45,39.95,21.0,0.0,False,6/4/2021,28.785982478097623
4G Rugged Phones Ulefone Armor X5 Pro  Global Bands Dual SIM  13MP+2MP Dual Waterproof Cameras  5.5 Inch HD+ Display  Android 10 4GB + 64GB  5000mAh Big Battery  Dustproof  Compass  NFC  OTG  GPS -Red,4G Rugged Phones Ule,/Ulefone-Waterproof-Cameras-Display-Dustproof/dp/B08FDHVQ4T/ref=sr_1_154?dchild=1&keywords=smartphone&qid=1617739008&sr=8-154,144.49,199.99,96.0,3.9,False,6/4/2021,27.751387569378466
4G Rugged Phones Ulefone Armor X5 Pro  Global Bands Dual SIM  13MP+2MP Dual Waterproof Cameras  5.5 Inch HD+ Display  Android 10 4GB + 64GB  5000mAh Big Battery  Dustproof  Compass  NFC  OTG  GPS -Red,4G Rugged Phones Ule,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A08050832ED6IGMQYE7GC&url=%2FUlefone-Waterproof-Cameras-Display-Dustproof%2Fdp%2FB08FDHVQ4T%2Fref%3Dsr_1_27_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-27-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_mtf,144.49,199.99,96.0,0.0,False,6/4/2021,27.751387569378466
VESMATITY Adjustable Cell Phone Stand Angle Height Adjustable Phone Stand 360°Aluminum Cell Phone Holder for Desk Compatible with iPhone 11/Xr/Xs Max All Smartphones and All Tablets (4-11''),VESMATITY Adjustable,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg10_1?ie=UTF8&adId=A04647683H2LDVN8T51NJ&url=%2FVESMATITY-Adjustable-360%25C2%25B0Aluminum-Compatible-Smartphones%2Fdp%2FB08M5PVX5V%2Fref%3Dsr_1_160_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-160-spons%26psc%3D1&qualifier=1617739008&id=3543837950630817&widgetName=sp_mtf,10.99,14.99,20.0,0.0,False,6/4/2021,26.684456304202797
VESMATITY Adjustable Cell Phone Stand Angle Height Adjustable Phone Stand 360°Aluminum Cell Phone Holder for Desk Compatible with iPhone 11/Xr/Xs Max All Smartphones and All Tablets (4-11''),VESMATITY Adjustable,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg11_1?ie=UTF8&adId=A04649562X6Q40WBM1A8X&url=%2FVESMATITY-Adjustable-360%25C2%25B0Aluminum-Compatible-Smartphones%2Fdp%2FB08M5ZY4L9%2Fref%3Dsr_1_176_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739012%26sr%3D8-176-spons%26psc%3D1&qualifier=1617739012&id=982067709529696&widgetName=sp_mtf,10.99,14.99,20.0,0.0,False,6/4/2021,26.684456304202797
(Free $20 Airtime Activation Promotion) TracFone Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included -CDMA,(Free $20 Airtime Ac,/Tracfone-Samsung-Galaxy-Prepaid-Smartphone/dp/B088NKZT13/ref=sr_1_9?dchild=1&keywords=smartphone&qid=1617738974&sr=8-9,59.0,79.99,0.0,4.5,False,6/4/2021,26.240780097512186
"Auropeak Phone Tripod  54"" Adjustable Aluminum Tripod Stand with Carrying Bag  Cell Phone Holder Mount  Remote  Compatible with Smartphone  Tablet  Gopro  Camera",Auropeak Phone Tripo,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A05741813AVAYU5OD9F53&url=%2FAuropeak-Adjustable-Aluminum-Compatible-Smartphone%2Fdp%2FB08DFV8CW2%2Fref%3Dsr_1_97_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-97-spons%26psc%3D1&qualifier=1617738997&id=7345511973264149&widgetName=sp_atf_next,16.99,22.89,51.0,0.0,False,6/4/2021,25.77544779379643
NETGEAR Wi-Fi Range Extender EX3700 - Coverage Up to 1000 Sq Ft and 15 Devices with AC750 Dual Band Wireless Signal Booster & Repeater (Up to 750Mbps Speed)  and Compact Wall Plug Design,NETGEAR Wi-Fi Range ,/NETGEAR-Wi-Fi-Range-Extender-EX3700/dp/B00R92CL5E/ref=sr_1_103?dchild=1&keywords=smartphone&qid=1617738997&sr=8-103,35.08,46.99,0.0,3.9,False,6/4/2021,25.345818259204094
Kasa Smart Light Switch HS200  Single Pole  Needs Neutral Wire  2.4GHz Wi-Fi Light Switch Works with Alexa and Google Home  UL Certified  No Hub Required,Kasa Smart Light Swi,/Kasa-Smart-Light-Switch-TP-Link/dp/B01EZV35QU/ref=sr_1_214?dchild=1&keywords=smartphone&qid=1617739022&sr=8-214,14.99,19.99,0.0,4.6,True,6/4/2021,25.01250625312656
RCA Reno  16GB  Android 10  4G LTE Unlocked Smartphone (Black),RCA Reno  16GB  Andr,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg18_1?ie=UTF8&adId=A09547411VXIM23VJEYHE&url=%2FRCA-Android-Unlocked-Smartphone-Black%2Fdp%2FB086G9NF1P%2Fref%3Dsr_1_293_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739039%26sr%3D8-293-spons%26psc%3D1&qualifier=1617739039&id=973292340842244&widgetName=sp_btf,74.99,99.99,115.0,0.0,False,6/4/2021,25.002500250025008
RCA Reno  16GB  Android 10  4G LTE Unlocked Smartphone (Black),RCA Reno  16GB  Andr,/RCA-Android-Unlocked-Smartphone-Black/dp/B086G9NF1P/ref=sr_1_120?dchild=1&keywords=smartphone&qid=1617739000&sr=8-120,74.99,99.99,115.0,3.3,False,6/4/2021,25.002500250025008
Moto G Fast | 2020 | Unlocked | Made for US by Motorola | 3/32GB | 16MP Camera | White,Moto G Fast | 2020 |,/Moto-Unlocked-Motorola-Camera-White/dp/B086H4C8CX/ref=sr_1_30?dchild=1&keywords=smartphone&qid=1617738978&sr=8-30,149.99,199.99,0.0,4.6,False,6/4/2021,25.001250062503118
Samsung Galaxy A21 Factory Unlocked Android Cell Phone | US Version Smartphone | 32GB Storage | Long-Lasting Battery  6.5” Infinity Display  Quad Camera | Black (Renewed),Samsung Galaxy A21 F,/Samsung-Unlocked-Smartphone-Long-Lasting-Infinity/dp/B08JY4DGB1/ref=sr_1_216?dchild=1&keywords=smartphone&qid=1617739022&sr=8-216,184.0,240.0,143.0,4.2,False,6/4/2021,23.33333333333333
OnePlus 8T Aquamarine Green  5G Unlocked Android Smartphone U.S. Version  256GB Storage + 12GB RAM  120Hz Fluid Display  Quad Camera,OnePlus 8T Aquamarin,/OnePlus-Aquamarine-Unlocked-Android-Smartphone/dp/B08KXB3R7S/ref=sr_1_56?dchild=1&keywords=smartphone&qid=1617738985&sr=8-56,586.05,749.0,395.0,4.4,False,6/4/2021,21.755674232309758
CAT PHONES S48c Unlocked Rugged Waterproof Smartphone  Verizon Network Certified (CDMA)  U.S. Optimized (Single Sim) with 2 Year Warranty Including 2 Year Screen Replacement CS48SABNAMUNOD Black,CAT PHONES S48c Unlo,/CAT-PHONES-Waterproof-Replacement-CS48SABNAMUNOD/dp/B07N9L9R4F/ref=sr_1_285?dchild=1&keywords=smartphone&qid=1617739039&sr=8-285,551.26,699.99,28.0,4.1,False,6/4/2021,21.24744639209132
"Motorola Moto X4 Factory Unlocked Phone - 32GB - 5.2"" - Super Black - PA8S0006US",Motorola Moto X4 Fac,/Motorola-Moto-Factory-Unlocked-Phone/dp/B074VFRKZG/ref=sr_1_301?dchild=1&keywords=smartphone&qid=1617739044&sr=8-301,159.99,200.0,228.0,4.2,False,6/4/2021,20.004999999999995
Smallest True Wireless Earbuds  ABRAMTEK E8 Mini Bluetooth 5.0 Headphones  Tiny USB-C Charging Case  IPX7 Waterproof  Stereo Earphones for Sports Workout,Smallest True Wirele,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A077236029K541NG8PMCY&url=%2FABRAMTEK-Bluetooth-Headphones-Waterproof-Earphones%2Fdp%2FB085LB9FV2%2Fref%3Dsr_1_210_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-210-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_atf_next,39.99,49.99,316.0,0.0,False,6/4/2021,20.00400080016003
Smallest Wireless Earbuds  ABRAMTEK E8 Mini Bluetooth 5.0 TWS Stereo Headphones  Tiny USB-C Charging Case  IPX7 Waterproof Sport Earphones  Built-in Mics,Smallest Wireless Ea,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg12_1?ie=UTF8&adId=A0692233390J2L680PRKZ&url=%2FABRAMTEK-Bluetooth-Headphones-Waterproof-Earphones%2Fdp%2FB08DY6KNS5%2Fref%3Dsr_1_177_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739015%26sr%3D8-177-spons%26psc%3D1&qualifier=1617739015&id=4827170247498869&widgetName=sp_atf_next,39.99,49.99,87.0,0.0,False,6/4/2021,20.00400080016003
"CasaCam Dual Mode Local & Remote View Baby Monitor with 5"" Touchscreen and HD Pan & Tilt Camera  Secured Phone App  Two Way Audio  Lullabies  Nightlight  Night vision and Temperature Sensor. BM200 Pro",CasaCam Dual Mode Lo,/CasaCam-Touchscreen-Smartphone-Nightlight-Temperature/dp/B083TC6X8X/ref=sr_1_206?dchild=1&keywords=smartphone&qid=1617739018&sr=8-206,159.99,199.99,24.0,4.0,False,6/4/2021,20.001000050002503
Rugged Cell Phone Unlocked OUKITEL WP5  8000mAh Battery  Android 10.0 Rugged Smartphone 5.5 Inch 4GB RAM+32GB ROM IP68 Waterproof Shockproof Phone with 4 LED Flashlights Triple Camera Dual SIM 4G,Rugged Cell Phone Un,/OUKITEL-WP5-Smartphone-Waterproof-Flashlights/dp/B08M36MFRR/ref=sr_1_47?dchild=1&keywords=smartphone&qid=1617738981&sr=8-47,159.99,199.99,507.0,4.2,False,6/4/2021,20.001000050002503
Unlocked Smartphone OUKITEL C21  6.4 Inch FHD+ Screen  Octa-core 4GB+64GB Cell Phone  20MP Front Camera  Android 10 Phone with 4000mAh Battery Dual SIM 4G for AT&T Phone  Fingerprint/Face ID,Unlocked Smartphone ,/Smartphone-OUKITEL-C21-Octa-core-Fingerprint/dp/B08KSRLTQZ/ref=sr_1_195?dchild=1&keywords=smartphone&qid=1617739018&sr=8-195,159.99,199.99,139.0,4.3,False,6/4/2021,20.001000050002503
BLU G90 Pro | 2021 | 3-Day Battery | Unlocked | US Version | US Warranty| 4/128GB | 48MP Camera | Purple Haze,BLU G90 Pro | 2021 |,/BLU-G90-Pro-Gaming-Smartphone/dp/B08C6XBCRT/ref=sr_1_35?dchild=1&keywords=smartphone&qid=1617738978&sr=8-35,199.99,249.99,0.0,4.5,False,6/4/2021,20.00080003200128
Samsung Electronics Galaxy Note 20 5G Factory Unlocked Android Cell Phone  US Version  128GB of Storage  Mobile Gaming Smartphone  Long-Lasting Battery  Mystic Bronze  SM-N981UZNAXAA,Samsung Electronics ,/Samsung-Electronics-Smartphone-Long-Lasting-SM-N981UZNAXAA/dp/B08BX8BZ1P/ref=sr_1_14?dchild=1&keywords=smartphone&qid=1617738974&sr=8-14,799.99,999.99,0.0,4.6,False,6/4/2021,20.000200002000028
Nokia 3.4 Unlocked Android Smartphone with 3/64 GB Memory  6.39-Inch HD+ Screen  Triple Camera  and 2-Day Battery  Charcoal (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile/Mint/Ultra Mobile),Nokia 3.4 Unlocked A,/Nokia-Unlocked-Smartphone-6-39-Inch-Charcoal/dp/B08MWRCZL8/ref=sr_1_12?dchild=1&keywords=smartphone&qid=1617738974&sr=8-12,149.0,179.0,40.0,3.8,False,6/4/2021,16.759776536312856
Simple Mobile Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - GSM,Simple Mobile Samsun,/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B088N774B7/ref=sr_1_63?dchild=1&keywords=smartphone&qid=1617738985&sr=8-63,49.99,59.99,617.0,4.2,False,6/4/2021,16.669444907484575
"Blackview A80 Pro (2021) Unlocked Smartphones  Android 10 Octa-Core 4GB + 64GB  6.49"" HD+ Waterdrop Screen  8MP Front Camera + 13MP Quad Rear Camera  4680mAh Battery International Dual 4G Cell Phones",Blackview A80 Pro (2,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg14_1?ie=UTF8&adId=A061959239B6JFTG0391E&url=%2FBlackview-A80-Smartphones-Waterdrop-Octa-Core%2Fdp%2FB083FPYZHG%2Fref%3Dsr_1_229_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739022%26sr%3D8-229-spons%26psc%3D1&qualifier=1617739022&id=1557589947300004&widgetName=sp_btf,149.99,179.99,78.0,0.0,False,6/4/2021,16.66759264403578
BLU VIVO X6-6.1” HD+ Display  64GB+3GB RAM - Gradient Blue,BLU VIVO X6-6.1” HD+,/BLU-VIVO-X6-6-1-Display-64GB/dp/B0843HCT63/ref=sr_1_36?dchild=1&keywords=smartphone&qid=1617738978&sr=8-36,109.99,129.99,0.0,4.1,False,6/4/2021,15.38579890760829
Mpow LH1 Kids Headphones with Microphone for Boys Girls  Kids Online Learning Headset with 94dB Volume Limit  Stereo Sound  3.5mm Audio Jack for Smartphone  Tablet  Kindle  PC  School  Travel,Mpow LH1 Kids Headph,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg13_1?ie=UTF8&adId=A064172221Z4BM6XFWYXJ&url=%2FMpow-Headphones-Microphone-Learning-Smartphone%2Fdp%2FB08KPRF9XY%2Fref%3Dsr_1_208_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739018%26sr%3D8-208-spons%26psc%3D1&qualifier=1617739018&id=5863699562030703&widgetName=sp_mtf,13.59,15.99,0.0,0.0,False,6/4/2021,15.009380863039397
OUKITEL C22 Unlocked Smartphones (2021 New) 128GB/4GB Android 10 Unlocked Cell Phones with Dual Sim 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE International Phones,OUKITEL C22 Unlocked,/OUKITEL-C22-Smartphones-Fingerprint-International/dp/B08T6W6G45/ref=sr_1_46?dchild=1&keywords=smartphone&qid=1617738981&sr=8-46,144.49,169.99,158.0,4.1,False,6/4/2021,15.000882404847331
OUKITEL C22 Unlocked Cell Phones (2021 New) 128GB/4GB Android 10 Unlocked Smartphones with 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE Dual Sim International Version,OUKITEL C22 Unlocked,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A0069602UWHCM5LSW8T5&url=%2FOUKITEL-C22-Smartphones-Fingerprint-International%2Fdp%2FB08T6W8JKB%2Fref%3Dsr_1_123_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-123-spons%26psc%3D1&qualifier=1617739000&id=194058710234165&widgetName=sp_mtf,144.49,169.99,158.0,0.0,False,6/4/2021,15.000882404847331
OUKITEL C22 Unlocked Smartphones (2021 New) 128GB/4GB Android 10 Unlocked Cell Phones with Dual Sim 256GB Expandable 5.86'' 4000mAh Face ID + Fingerprint GSM 4G LTE International Phones,OUKITEL C22 Unlocked,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A00694463KX0WKPF5IB8K&url=%2FOUKITEL-C22-Smartphones-Fingerprint-International%2Fdp%2FB08T6W6G45%2Fref%3Dsr_1_139_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-139-spons%26psc%3D1&qualifier=1617739004&id=2523690180787304&widgetName=sp_mtf,144.49,169.99,158.0,0.0,False,6/4/2021,15.000882404847331
OUKITEL WP8 Pro Unlocked Rugged Smartphone Android 10 4GB RAM + 64GB ROM MT6762D IP68 5000mAh 6.49 inch Dual SIM 16MP Rear Triple Camera NFC Global Version (Orange2021),OUKITEL WP8 Pro Unlo,/OUKITEL-Unlocked-Smartphone-Android-Orange2021/dp/B08TMJ2GGY/ref=sr_1_166_mod_primary_lightning_deal?dchild=1&keywords=smartphone&qid=1617739012&sbo=Tc8eqSFhUl4VwMzbE4fw%2Fw%3D%3D&smid=A1UTJ5OMV6BYVQ&sr=8-166,161.49,189.99,318.0,4.0,False,6/4/2021,15.000789515237642
Rugged Cell Phone Unlocked OUKITEL WP5 Pro  8000mAh Battery  4GB+64GB ROM  Android 10 Rugged Smartphone  5.5 Inch IP68 Waterproof Shockproof Phone with 4 LED Flashlights  Triple Camera  Dual SIM 4G,Rugged Cell Phone Un,/OUKITEL-WP5-Pro-Smartphone-Flashlights/dp/B08LVFJNHV/ref=sr_1_67?dchild=1&keywords=smartphone&qid=1617738989&sr=8-67,169.99,199.99,304.0,4.3,False,6/4/2021,15.000750037501874
PEKHUKY Cell Phone Stand  Height Angle Adjustable Phone Stand for Desk  Foldable Desktop Cell Phone Holder Compatible with iPhone 12 Pro 11 Xr Xs 7 6 6s Plus  iPad Tablet and All Smartphones,PEKHUKY Cell Phone S,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg4_1?ie=UTF8&adId=A036359412AGKAI4YFLFQ&url=%2FPEKHUKY-Adjustable-Foldable-Compatible-Smartphones%2Fdp%2FB08MKG5L5H%2Fref%3Dsr_1_64_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738985%26sr%3D8-64-spons%26psc%3D1&qualifier=1617738985&id=779775536639782&widgetName=sp_mtf,11.99,13.99,42.0,0.0,False,6/4/2021,14.295925661186558
Samsung Galaxy S20 FE 5G | Factory Unlocked Android Cell Phone | 128 GB | US Version Smartphone | Pro-Grade Camera  30X Space Zoom  Night Mode | Cloud Navy,Samsung Galaxy S20 F,/Samsung-Factory-Unlocked-Smartphone-Pro-Grade/dp/B08FYTSXGQ/ref=sr_1_42?dchild=1&keywords=smartphone&qid=1617738981&sr=8-42,599.99,699.99,0.0,4.6,False,6/4/2021,14.285918370262436
(Free $20 Airtime Activation Promotion) TracFone Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA,(Free $20 Airtime Ac,/TracFone-Motorola-Prepaid-Smartphone-Locked/dp/B08J5DC12Y/ref=sr_1_97?dchild=1&keywords=smartphone&qid=1617738993&sr=8-97,129.7,149.99,235.0,4.5,False,6/4/2021,13.527568504566986
TracFone LG K31 Rebel 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,TracFone LG K31 Rebe,/TracFone-Rebel-Prepaid-Smartphone-Locked/dp/B08J5DCBQR/ref=sr_1_110?dchild=1&keywords=smartphone&qid=1617738997&sr=8-110,43.5,49.99,55.0,3.9,False,6/4/2021,12.982596519303868
